2,0.0,0.0,0.3113207547169811,-0.11320754716981132,0.49056603773584906,-0.3584905660377358,0.5094339622641509,-0.6132075471698113,0.46226415094339623,-0.8207547169811321,0.3113207547169811,-0.6415094339622641,0.3584905660377358,-0.8679245283018868,0.39622641509433965,-0.9433962264150944,0.41509433962264153,-0.9245283018867925,0.16981132075471697,-0.6981132075471698,0.22641509433962265,-0.9245283018867925,0.29245283018867924,-1.0,0.3113207547169811,-0.9245283018867925,0.04716981132075472,-0.6886792452830188,0.10377358490566038,-0.9528301886792453,0.18867924528301888,-1.0,0.24528301886792453,-0.9339622641509434,-0.08490566037735849,-0.660377358490566,-0.018867924528301886,-0.8867924528301887,0.0660377358490566,-0.9622641509433962,0.14150943396226415,-0.9528301886792453
2,0.0,0.0,0.3173076923076923,-0.11538461538461539,0.49038461538461536,-0.36538461538461536,0.5096153846153846,-0.625,0.46153846153846156,-0.8365384615384616,0.3173076923076923,-0.6442307692307693,0.36538461538461536,-0.8653846153846154,0.3942307692307692,-0.9423076923076923,0.41346153846153844,-0.9326923076923077,0.17307692307692307,-0.6923076923076923,0.22115384615384615,-0.9326923076923077,0.28846153846153844,-1.0,0.3076923076923077,-0.9326923076923077,0.038461538461538464,-0.6923076923076923,0.09615384615384616,-0.9519230769230769,0.19230769230769232,-1.0,0.2403846153846154,-0.9230769230769231,-0.08653846153846154,-0.6634615384615384,-0.019230769230769232,-0.8942307692307693,0.0673076923076923,-0.9615384615384616,0.1346153846153846,-0.9519230769230769
2,0.0,0.0,0.3137254901960784,-0.09803921568627451,0.4803921568627451,-0.3627450980392157,0.49019607843137253,-0.6274509803921569,0.45098039215686275,-0.8529411764705882,0.3333333333333333,-0.6176470588235294,0.39215686274509803,-0.8431372549019608,0.43137254901960786,-0.9117647058823529,0.43137254901960786,-0.8823529411764706,0.20588235294117646,-0.6862745098039216,0.2647058823529412,-0.9313725490196079,0.3333333333333333,-0.9803921568627451,0.3431372549019608,-0.8921568627450981,0.06862745098039216,-0.7058823529411765,0.14705882352941177,-0.9803921568627451,0.24509803921568626,-1.0,0.28431372549019607,-0.9117647058823529,-0.06862745098039216,-0.696078431372549,0.0392156862745098,-0.9215686274509803,0.13725490196078433,-0.9803921568627451,0.20588235294117646,-0.9509803921568627
2,0.0,0.0,0.31683168316831684,-0.09900990099009901,0.48514851485148514,-0.3465346534653465,0.49504950495049505,-0.6138613861386139,0.44554455445544555,-0.8316831683168316,0.31683168316831684,-0.6435643564356436,0.37623762376237624,-0.8811881188118812,0.40594059405940597,-0.9405940594059405,0.40594059405940597,-0.8811881188118812,0.1782178217821782,-0.7029702970297029,0.24752475247524752,-0.9504950495049505,0.3069306930693069,-0.9900990099009901,0.3069306930693069,-0.8910891089108911,0.04950495049504951,-0.7029702970297029,0.10891089108910891,-0.9801980198019802,0.2079207920792079,-1.0,0.24752475247524752,-0.9108910891089109,-0.07920792079207921,-0.6732673267326733,0.0,-0.900990099009901,0.09900990099009901,-0.9603960396039604,0.1485148514851485,-0.9306930693069307
2,0.0,0.0,0.3235294117647059,-0.06862745098039216,0.5098039215686274,-0.3137254901960784,0.5294117647058824,-0.5784313725490197,0.45098039215686275,-0.7941176470588235,0.3431372549019608,-0.6176470588235294,0.39215686274509803,-0.8725490196078431,0.46078431372549017,-0.8921568627450981,0.47058823529411764,-0.8235294117647058,0.21568627450980393,-0.6764705882352942,0.28431372549019607,-0.9607843137254902,0.37254901960784315,-0.9607843137254902,0.37254901960784315,-0.8333333333333334,0.08823529411764706,-0.696078431372549,0.14705882352941177,-1.0,0.2647058823529412,-0.9901960784313726,0.29411764705882354,-0.8725490196078431,-0.058823529411764705,-0.696078431372549,0.0196078431372549,-0.9411764705882353,0.13725490196078433,-0.9803921568627451,0.19607843137254902,-0.9019607843137255
2,0.0,0.0,0.3269230769230769,-0.09615384615384616,0.5192307692307693,-0.33653846153846156,0.5384615384615384,-0.6057692307692307,0.46153846153846156,-0.8076923076923077,0.34615384615384615,-0.6346153846153846,0.40384615384615385,-0.8942307692307693,0.46153846153846156,-0.9134615384615384,0.46153846153846156,-0.8269230769230769,0.22115384615384615,-0.6923076923076923,0.27884615384615385,-0.9711538461538461,0.36538461538461536,-0.9615384615384616,0.375,-0.8269230769230769,0.08653846153846154,-0.7019230769230769,0.1346153846153846,-1.0,0.25961538461538464,-0.9807692307692307,0.28846153846153844,-0.8557692307692307,-0.057692307692307696,-0.6923076923076923,0.009615384615384616,-0.9326923076923077,0.11538461538461539,-0.9807692307692307,0.17307692307692307,-0.9230769230769231
2,0.0,0.0,0.32038834951456313,-0.10679611650485436,0.5145631067961165,-0.3300970873786408,0.5436893203883495,-0.5922330097087378,0.4563106796116505,-0.8058252427184466,0.34951456310679613,-0.6213592233009708,0.42718446601941745,-0.9029126213592233,0.47572815533980584,-0.883495145631068,0.46601941747572817,-0.7766990291262136,0.22330097087378642,-0.6893203883495146,0.3106796116504854,-0.970873786407767,0.3786407766990291,-0.941747572815534,0.3592233009708738,-0.7961165048543689,0.08737864077669903,-0.7087378640776699,0.1553398058252427,-1.0,0.2621359223300971,-0.9805825242718447,0.27184466019417475,-0.8446601941747572,-0.06796116504854369,-0.6990291262135923,0.009708737864077669,-0.9514563106796117,0.11650485436893204,-0.9902912621359223,0.1650485436893204,-0.912621359223301
2,0.0,0.0,0.3238095238095238,-0.10476190476190476,0.5142857142857142,-0.34285714285714286,0.5333333333333333,-0.6095238095238096,0.44761904761904764,-0.819047619047619,0.34285714285714286,-0.6190476190476191,0.4,-0.9047619047619048,0.4666666666666667,-0.8761904761904762,0.47619047619047616,-0.7714285714285715,0.21904761904761905,-0.6761904761904762,0.2857142857142857,-0.9714285714285714,0.38095238095238093,-0.9238095238095239,0.37142857142857144,-0.780952380952381,0.08571428571428572,-0.6857142857142857,0.14285714285714285,-1.0,0.26666666666666666,-0.9523809523809523,0.2857142857142857,-0.8095238095238095,-0.047619047619047616,-0.6761904761904762,0.01904761904761905,-0.9333333333333333,0.13333333333333333,-0.9428571428571428,0.19047619047619047,-0.8476190476190476
2,0.0,0.0,0.3269230769230769,-0.09615384615384616,0.5192307692307693,-0.33653846153846156,0.5480769230769231,-0.6057692307692307,0.4519230769230769,-0.8173076923076923,0.36538461538461536,-0.6153846153846154,0.4230769230769231,-0.9038461538461539,0.47115384615384615,-0.8846153846153846,0.4519230769230769,-0.7788461538461539,0.23076923076923078,-0.6730769230769231,0.2980769230769231,-0.9807692307692307,0.36538461538461536,-0.9230769230769231,0.33653846153846156,-0.7788461538461539,0.09615384615384616,-0.6923076923076923,0.14423076923076922,-1.0,0.2403846153846154,-0.9615384615384616,0.25,-0.8173076923076923,-0.057692307692307696,-0.6826923076923077,0.009615384615384616,-0.9423076923076923,0.10576923076923077,-0.9615384615384616,0.14423076923076922,-0.875
2,0.0,0.0,0.33980582524271846,-0.0970873786407767,0.5339805825242718,-0.34951456310679613,0.5533980582524272,-0.6213592233009708,0.4563106796116505,-0.8349514563106796,0.36893203883495146,-0.6213592233009708,0.4174757281553398,-0.8932038834951457,0.46601941747572817,-0.883495145631068,0.4563106796116505,-0.7864077669902912,0.23300970873786409,-0.6796116504854369,0.30097087378640774,-0.9805825242718447,0.36893203883495146,-0.9320388349514563,0.3592233009708738,-0.7864077669902912,0.0970873786407767,-0.6990291262135923,0.1553398058252427,-1.0,0.2524271844660194,-0.9611650485436893,0.27184466019417475,-0.8155339805825242,-0.05825242718446602,-0.6893203883495146,0.019417475728155338,-0.9320388349514563,0.1262135922330097,-0.9514563106796117,0.1650485436893204,-0.8543689320388349
2,0.0,0.0,0.3238095238095238,-0.10476190476190476,0.5142857142857142,-0.34285714285714286,0.5333333333333333,-0.6190476190476191,0.4380952380952381,-0.819047619047619,0.3523809523809524,-0.6190476190476191,0.4,-0.9047619047619048,0.45714285714285713,-0.8666666666666667,0.44761904761904764,-0.7523809523809524,0.22857142857142856,-0.6761904761904762,0.2761904761904762,-0.9809523809523809,0.3523809523809524,-0.9142857142857143,0.34285714285714286,-0.7619047619047619,0.09523809523809523,-0.6952380952380952,0.14285714285714285,-1.0,0.24761904761904763,-0.9428571428571428,0.2571428571428571,-0.8,-0.047619047619047616,-0.6761904761904762,0.009523809523809525,-0.9238095238095239,0.12380952380952381,-0.9428571428571428,0.1619047619047619,-0.8476190476190476
2,0.0,0.0,0.3238095238095238,-0.10476190476190476,0.5142857142857142,-0.3523809523809524,0.5333333333333333,-0.6190476190476191,0.4380952380952381,-0.8285714285714286,0.34285714285714286,-0.6190476190476191,0.4,-0.9047619047619048,0.45714285714285713,-0.8761904761904762,0.44761904761904764,-0.7619047619047619,0.22857142857142856,-0.6761904761904762,0.2857142857142857,-0.9809523809523809,0.37142857142857144,-0.9238095238095239,0.3523809523809524,-0.7714285714285715,0.09523809523809523,-0.6857142857142857,0.1523809523809524,-1.0,0.2571428571428571,-0.9523809523809523,0.2761904761904762,-0.8095238095238095,-0.0380952380952381,-0.6761904761904762,0.02857142857142857,-0.9238095238095239,0.13333333333333333,-0.9428571428571428,0.17142857142857143,-0.8380952380952381
2,0.0,0.0,0.3113207547169811,-0.10377358490566038,0.5,-0.3490566037735849,0.5283018867924528,-0.6132075471698113,0.42452830188679247,-0.8113207547169812,0.3490566037735849,-0.6226415094339622,0.4056603773584906,-0.9056603773584906,0.4528301886792453,-0.8490566037735849,0.42452830188679247,-0.7264150943396226,0.22641509433962265,-0.6698113207547169,0.2830188679245283,-0.9811320754716981,0.3490566037735849,-0.9056603773584906,0.32075471698113206,-0.7452830188679245,0.09433962264150944,-0.6886792452830188,0.14150943396226415,-1.0,0.2358490566037736,-0.9339622641509434,0.2358490566037736,-0.7830188679245284,-0.04716981132075472,-0.6792452830188679,0.009433962264150943,-0.9339622641509434,0.11320754716981132,-0.9245283018867925,0.14150943396226415,-0.8113207547169812
2,0.0,0.0,0.32075471698113206,-0.10377358490566038,0.5094339622641509,-0.3490566037735849,0.5283018867924528,-0.6132075471698113,0.4339622641509434,-0.8018867924528302,0.3490566037735849,-0.6226415094339622,0.4056603773584906,-0.9150943396226415,0.46226415094339623,-0.8584905660377359,0.4528301886792453,-0.7264150943396226,0.22641509433962265,-0.6792452830188679,0.29245283018867924,-0.9811320754716981,0.36792452830188677,-0.8962264150943396,0.3490566037735849,-0.7452830188679245,0.09433962264150944,-0.6981132075471698,0.1509433962264151,-1.0,0.25471698113207547,-0.9433962264150944,0.2641509433962264,-0.7924528301886793,-0.05660377358490566,-0.6886792452830188,0.018867924528301886,-0.9339622641509434,0.1320754716981132,-0.9433962264150944,0.16981132075471697,-0.839622641509434
2,0.0,0.0,0.3177570093457944,-0.102803738317757,0.514018691588785,-0.34579439252336447,0.5327102803738317,-0.616822429906542,0.4205607476635514,-0.8130841121495327,0.3364485981308411,-0.6355140186915887,0.3925233644859813,-0.9158878504672897,0.4485981308411215,-0.8598130841121495,0.4392523364485981,-0.7383177570093458,0.21495327102803738,-0.6822429906542056,0.27102803738317754,-0.9813084112149533,0.35514018691588783,-0.9065420560747663,0.32710280373831774,-0.7570093457943925,0.08411214953271028,-0.7009345794392523,0.1308411214953271,-1.0,0.24299065420560748,-0.9345794392523364,0.24299065420560748,-0.7850467289719626,-0.06542056074766354,-0.6915887850467289,-0.009345794392523364,-0.9439252336448598,0.09345794392523364,-0.9532710280373832,0.1308411214953271,-0.8598130841121495
2,0.0,0.0,0.32075471698113206,-0.10377358490566038,0.5283018867924528,-0.3490566037735849,0.5471698113207547,-0.6226415094339622,0.44339622641509435,-0.8018867924528302,0.37735849056603776,-0.6226415094339622,0.4339622641509434,-0.9150943396226415,0.4811320754716981,-0.8584905660377359,0.4528301886792453,-0.7264150943396226,0.24528301886792453,-0.6792452830188679,0.3113207547169811,-0.9811320754716981,0.36792452830188677,-0.9056603773584906,0.33962264150943394,-0.7547169811320755,0.11320754716981132,-0.6886792452830188,0.16981132075471697,-1.0,0.25471698113207547,-0.9433962264150944,0.25471698113207547,-0.7924528301886793,-0.03773584905660377,-0.6792452830188679,0.03773584905660377,-0.9245283018867925,0.12264150943396226,-0.9339622641509434,0.1509433962264151,-0.839622641509434
2,0.0,0.0,0.32075471698113206,-0.09433962264150944,0.5188679245283019,-0.33962264150943394,0.5377358490566038,-0.6132075471698113,0.42452830188679247,-0.7924528301886793,0.3490566037735849,-0.6226415094339622,0.41509433962264153,-0.9150943396226415,0.4716981132075472,-0.8207547169811321,0.46226415094339623,-0.6886792452830188,0.2358490566037736,-0.6792452830188679,0.3018867924528302,-0.9716981132075472,0.37735849056603776,-0.8773584905660378,0.3490566037735849,-0.7264150943396226,0.10377358490566038,-0.6981132075471698,0.16037735849056603,-1.0,0.2641509433962264,-0.9245283018867925,0.25471698113207547,-0.7641509433962265,-0.03773584905660377,-0.6886792452830188,0.02830188679245283,-0.9433962264150944,0.14150943396226415,-0.9339622641509434,0.16037735849056603,-0.8018867924528302
2,0.0,0.0,0.3238095238095238,-0.09523809523809523,0.5238095238095238,-0.34285714285714286,0.5333333333333333,-0.6190476190476191,0.4095238095238095,-0.8,0.3523809523809524,-0.6190476190476191,0.4095238095238095,-0.9142857142857143,0.44761904761904764,-0.819047619047619,0.42857142857142855,-0.6857142857142857,0.22857142857142856,-0.6666666666666666,0.2857142857142857,-0.9809523809523809,0.34285714285714286,-0.8857142857142857,0.3142857142857143,-0.7333333333333333,0.08571428571428572,-0.6857142857142857,0.14285714285714285,-1.0,0.22857142857142856,-0.9142857142857143,0.21904761904761905,-0.7619047619047619,-0.05714285714285714,-0.6761904761904762,0.0,-0.9333333333333333,0.09523809523809523,-0.9142857142857143,0.11428571428571428,-0.8095238095238095
2,0.0,0.0,0.3269230769230769,-0.09615384615384616,0.5288461538461539,-0.33653846153846156,0.5480769230769231,-0.6057692307692307,0.4230769230769231,-0.7692307692307693,0.34615384615384615,-0.6346153846153846,0.40384615384615385,-0.9230769230769231,0.46153846153846156,-0.8557692307692307,0.4519230769230769,-0.7115384615384616,0.22115384615384615,-0.6826923076923077,0.27884615384615385,-0.9903846153846154,0.3557692307692308,-0.9038461538461539,0.33653846153846156,-0.75,0.08653846153846154,-0.6923076923076923,0.1346153846153846,-1.0,0.23076923076923078,-0.9326923076923077,0.2403846153846154,-0.7788461538461539,-0.057692307692307696,-0.6730769230769231,0.0,-0.9326923076923077,0.09615384615384616,-0.9326923076923077,0.1346153846153846,-0.8173076923076923
2,0.0,0.0,0.3269230769230769,-0.09615384615384616,0.5192307692307693,-0.33653846153846156,0.5384615384615384,-0.6057692307692307,0.4230769230769231,-0.7884615384615384,0.3557692307692308,-0.625,0.41346153846153844,-0.9134615384615384,0.46153846153846156,-0.8269230769230769,0.4423076923076923,-0.6923076923076923,0.23076923076923078,-0.6730769230769231,0.28846153846153844,-0.9807692307692307,0.3557692307692308,-0.875,0.3173076923076923,-0.7211538461538461,0.09615384615384616,-0.6923076923076923,0.15384615384615385,-1.0,0.2403846153846154,-0.9038461538461539,0.22115384615384615,-0.75,-0.057692307692307696,-0.6730769230769231,0.009615384615384616,-0.9326923076923077,0.10576923076923077,-0.9134615384615384,0.125,-0.7884615384615384
2,0.0,0.0,0.3076923076923077,-0.08653846153846154,0.5096153846153846,-0.3269230769230769,0.5288461538461539,-0.6057692307692307,0.4230769230769231,-0.7884615384615384,0.33653846153846156,-0.625,0.40384615384615385,-0.9134615384615384,0.4519230769230769,-0.8365384615384616,0.4326923076923077,-0.7019230769230769,0.21153846153846154,-0.6730769230769231,0.27884615384615385,-0.9807692307692307,0.34615384615384615,-0.8846153846153846,0.3076923076923077,-0.7307692307692307,0.07692307692307693,-0.6923076923076923,0.1346153846153846,-1.0,0.23076923076923078,-0.9134615384615384,0.22115384615384615,-0.7596153846153846,-0.07692307692307693,-0.6826923076923077,-0.009615384615384616,-0.9423076923076923,0.08653846153846154,-0.9230769230769231,0.11538461538461539,-0.8076923076923077
2,0.0,0.0,0.3076923076923077,-0.08653846153846154,0.5096153846153846,-0.33653846153846156,0.5288461538461539,-0.6057692307692307,0.4230769230769231,-0.7884615384615384,0.34615384615384615,-0.6346153846153846,0.40384615384615385,-0.9230769230769231,0.4519230769230769,-0.8365384615384616,0.4230769230769231,-0.7115384615384616,0.22115384615384615,-0.6826923076923077,0.28846153846153844,-0.9903846153846154,0.34615384615384615,-0.8846153846153846,0.2980769230769231,-0.7403846153846154,0.08653846153846154,-0.6923076923076923,0.15384615384615385,-1.0,0.23076923076923078,-0.9134615384615384,0.21153846153846154,-0.7596153846153846,-0.0673076923076923,-0.6826923076923077,0.009615384615384616,-0.9423076923076923,0.09615384615384616,-0.9230769230769231,0.11538461538461539,-0.7980769230769231
2,0.0,0.0,0.3173076923076923,-0.08653846153846154,0.5192307692307693,-0.3269230769230769,0.5384615384615384,-0.6057692307692307,0.4326923076923077,-0.7884615384615384,0.3557692307692308,-0.6153846153846154,0.41346153846153844,-0.9134615384615384,0.46153846153846156,-0.8269230769230769,0.4519230769230769,-0.6923076923076923,0.22115384615384615,-0.6730769230769231,0.2980769230769231,-0.9711538461538461,0.3557692307692308,-0.875,0.3173076923076923,-0.7307692307692307,0.07692307692307693,-0.6923076923076923,0.14423076923076922,-1.0,0.2403846153846154,-0.9134615384615384,0.23076923076923078,-0.7596153846153846,-0.0673076923076923,-0.6826923076923077,0.0,-0.9423076923076923,0.09615384615384616,-0.9423076923076923,0.11538461538461539,-0.8269230769230769
